date,temp,windspeeds,neg_relHum
09/17/87,29.399999618530273,3.4749999046325684,-64.77505682565972
09/18/87,31.42500066757202,3.4749999046325684,-61.18766564923538
09/19/87,32.90000057220459,4.349999904632568,-59.704838915119446
09/20/87,35.974998474121094,4.099999904632568,-69.78789180670042
09/21/87,35.724998474121094,3.5999999046325684,-60.22020951087696
09/22/87,32.77500104904175,3.3499999046325684,-72.41749621316758
09/23/87,29.02500009536743,3.2249999046325684,-75.12439285730387
09/24/87,31.100000381469727,4.1249998807907104,-75.21500947142854
09/25/87,30.15000009536743,3.8499999046325684,-75.49750038952529
09/26/87,29.84999990463257,2.3499999046325684,-78.0063789950491
09/27/87,29.875,3.3499999046325684,-88.85074675158296
09/28/87,33.750000953674316,4.349999904632568,-68.92609088982834
09/29/87,34.72500038146973,4.474999904632568,-61.70831078328587
09/30/87,37.77500057220459,4.474999904632568,-64.65219892010033
10/01/87,37.65000057220459,4.7499998807907104,-53.619212274748236
10/02/87,36.95000076293945,4.9999998807907104,-53.21591164849024
10/03/87,37.5,5.924999833106995,-36.70011775191617
10/04/87,36.80000019073486,2.8499999046325684,-44.13228929305873
10/05/87,37.77500057220459,4.599999904632568,-55.88367237999697
10/06/87,31.800000190734863,3.3499999046325684,-72.07251660896087
10/07/87,30.300000190734863,5.099999904632568,-94.34483101990871
10/08/87,26.52500057220459,3.4749999046325684,-87.11063273260483
10/09/87,24.274999618530273,2.9749999046325684,-86.0343652218632
10/10/87,26.27500057220459,3.0999999046325684,-78.20087691718119
10/11/87,22.65000009536743,3.4749999046325684,-92.86316336231793
10/12/87,19.424999713897705,4.974999904632568,-97.12310492361989
10/13/87,18.299999237060547,1.7999999523162842,-89.14109652550269
10/14/87,20.450000286102295,1.9499999284744263,-94.93399539791011
10/15/87,20.27500009536743,1.399999976158142,-87.61742655156657
10/16/87,25,3.3499999046325684,-88.08699883380389
10/17/87,28.024999618530273,3.5999999046325684,-86.62838600841415
10/18/87,20.975000381469727,1.7999999523162842,-84.38410049409615
10/19/87,21.92500066757202,1.399999976158142,-82.95239088642465
10/20/87,23.47499942779541,1.125,-84.55248897862694
10/21/87,24.699999809265137,1.6749999523162842,-75.21103769324966
10/22/87,20.600000381469727,3.8499999046325684,-85.68681916576638
10/23/87,21.55000066757202,4.099999904632568,-80.88588103107388
10/24/87,18.899999618530273,1.5499999523162842,-81.93755371352006
10/25/87,25.27500009536743,1.7999999523162842,-71.70306641807912
10/26/87,29.124999523162842,1.9249999523162842,-64.86035363829775
10/27/87,29.72499990463257,2.5749999284744263,-75.06494407212261
10/28/87,25.425000190734863,3.8499999046325684,-75.08228853558946
10/29/87,19.84999990463257,4.099999904632568,-83.95394510494592
10/30/87,20.550000190734863,1.274999976158142,-78.73542488466695
10/31/87,16.700000762939453,5.924999833106995,-82.93354856649196
11/01/87,19.399999618530273,3.2249999046325684,-84.83589210779172
11/02/87,16.700000762939453,4.599999904632568,-81.27215961506926
11/03/87,18.59999942779541,2.7249999046325684,-77.04612677976289
11/04/87,17.75,4.2499998807907104,-79.17258239524017
11/05/87,14.699999809265137,4.8749998807907104,-89.26974444758372
11/06/87,18.624999523162842,2.7249999046325684,-79.63360276810424
11/07/87,19.84999990463257,2.5999999046325684,-96.83984058359019
11/08/87,24.424999713897705,2.4749999046325684,-79.78054712917262
11/09/87,25.15000009536743,1.375,-61.81907135769481
11/10/87,26.27500057220459,3.3499999046325684,-59.74692782862031
11/11/87,26.55000066757202,1.7999999523162842,-64.92987090177476
11/12/87,24.75,2.0749999284744263,-78.81909011405486
11/13/87,17.799999237060547,2.7249999046325684,-77.31186740608126
11/14/87,19.149999618530273,2.8499999046325684,-74.19823519267577
11/15/87,20.700000286102295,5.7749998569488525,-74.5141756143762
11/16/87,18.999999523162842,1.25,-65.47741038866053
11/17/87,15.425000190734863,1.125,-71.75880425660056
11/18/87,23.999999523162842,6.949999809265137,-26.821534364614912
11/19/87,25.850000381469727,5.924999833106995,-28.39876061665679
11/20/87,24.149999618530273,2.549999952316284,-59.67498116817685
11/21/87,17.5,2.5999999046325684,-73.62556465548492
11/22/87,18.749999523162842,2.4749999046325684,-90.01679546597059
11/23/87,19.124999523162842,2.2249999046325684,-81.34155247408162
11/24/87,21.67500066757202,2.3499999046325684,-58.177084707111675
11/25/87,18.049999237060547,9.775000095367432,-46.83156990700667
11/26/87,19.449999809265137,3.9749999046325684,-43.020677876400335
11/27/87,21.40000057220459,2.9749999046325684,-64.86754135396225
11/28/87,17.774999618530273,1.649999976158142,-85.3482401105603
11/29/87,16.55000066757202,1.399999976158142,-85.63654731676826
11/30/87,15.700000286102295,1.5499999523162842,-63.12399636421117
09/01/88,36.39999961853027,5.1249998807907104,-61.66082382784123
09/02/88,39.30000019073486,5.2499998807907104,-54.11456840197521
09/03/88,42.10000038146973,7.324999809265137,-42.82782889942993
09/04/88,40.29999923706055,7.449999809265137,-51.90492893399683
09/05/88,39.15000057220459,4.7499998807907104,-40.19496843509445
09/06/88,39.42500114440918,5.5249998569488525,-43.547060550989485
09/07/88,35.14999961853027,5.3749998807907104,-68.84712567300892
09/08/88,32.625,4.224999904632568,-66.06019798727093
09/09/88,30.40000009536743,4.474999904632568,-66.97547869212744
09/10/88,29.84999990463257,4.224999904632568,-75.43377828323564
09/11/88,27.350000381469727,4.724999904632568,-74.79497873762644
09/12/88,24.875,4.224999904632568,-89.24428657036155
09/13/88,29.424999713897705,5.2499998807907104,-85.47734133746746
09/14/88,30.850000381469727,5.3999998569488525,-84.99992342695776
09/15/88,30,4.9999998807907104,-88.85604968511655
09/16/88,27.100000381469727,4.474999904632568,-91.46810326112627
09/17/88,24.274999618530273,3.4749999046325684,-90.90821696874455
09/18/88,24.84999990463257,3.8499999046325684,-87.70292511316809
09/19/88,25.40000009536743,4.474999904632568,-86.51197906880361
09/20/88,18.34999942779541,5.7749998569488525,-88.48687823086611
09/21/88,18.899999618530273,4.349999904632568,-89.41345732580044
09/22/88,26.40000057220459,4.599999904632568,-70.299484755183
09/23/88,29.149999618530273,5.099999904632568,-76.65341954375273
09/24/88,25.575000286102295,4.349999904632568,-72.84795661609833
09/25/88,26.27500057220459,4.474999904632568,-69.79979855858667
09/26/88,27.899999618530273,4.974999904632568,-75.36942648319511
09/27/88,29.699999809265137,4.724999904632568,-70.56900014153783
09/28/88,36.27499961853027,6.424999833106995,-30.29282992395204
09/29/88,37.09999942779541,5.3999998569488525,-48.87919758045305
09/30/88,36.39999961853027,6.574999809265137,-63.555850689992575
10/01/88,30.850000381469727,5.2499998807907104,-72.96247759790873
10/02/88,32.07500076293945,5.5249998569488525,-66.8755959493383
10/03/88,35.14999961853027,5.2749998569488525,-55.94565239612963
10/04/88,31.55000066757202,5.2499998807907104,-68.76460982817125
10/05/88,29.549999713897705,3.9749999046325684,-72.18887014977969
10/06/88,25.825000286102295,3.0999999046325684,-73.39399470573026
10/07/88,30.425000190734863,2.5999999046325684,-66.16623009031565
10/08/88,35.57499885559082,6.174999833106995,-48.989276216044445
10/09/88,37.07500076293945,8.349999904632568,-26.36132283899943
10/10/88,36.099998474121094,3.2249999046325684,-43.0470151973739
10/11/88,31.949999809265137,4.7499998807907104,-83.81325098622858
10/12/88,28.32499933242798,3.7249999046325684,-80.02999239728047
10/13/88,24.72499990463257,4.599999904632568,-79.91844861829138
10/14/88,21.80000066757202,3.0999999046325684,-82.60305010877646
10/15/88,32.5,2.2249999046325684,-59.02186287250656
10/16/88,35.599998474121094,1.6749999523162842,-53.26691926700241
10/17/88,34.72500038146973,5.099999904632568,-72.87590493322215
10/18/88,28.049999713897705,4.349999904632568,-79.81954907708295
10/19/88,28.44999933242798,3.7249999046325684,-80.65310359695334
10/20/88,25.300000190734863,3.9749999046325684,-78.16196474278223
10/21/88,27.649999618530273,4.474999904632568,-73.60986774594332
10/22/88,25.975000381469727,3.2249999046325684,-77.14904601204572
10/23/88,25.575000286102295,3.2249999046325684,-78.06165828860928
10/24/88,25.700000286102295,2.5999999046325684,-79.56508366533713
10/25/88,25.600000381469727,3.9749999046325684,-80.3994898402456
10/26/88,18.874999523162842,2.7249999046325684,-79.36109307977493
10/27/88,21.824999809265137,3.4749999046325684,-78.56458955735272
10/28/88,22.25,3.3499999046325684,-68.08764226729548
10/29/88,23.72499942779541,4.474999904632568,-71.29073990122245
10/30/88,29.424999713897705,2.299999952316284,-67.83985309271141
10/31/88,32.80000019073486,4.2499998807907104,-73.19457589309414
11/01/88,19.149999618530273,3.9749999046325684,-76.39582679979584
11/02/88,20.15000009536743,3.8499999046325684,-79.53272209908077
11/03/88,22.649999618530273,2.7249999046325684,-75.59684114761576
11/04/88,31.27500057220459,3.4749999046325684,-50.67309584079433
11/05/88,33.60000038146973,3.4749999046325684,-71.38265502560105
11/06/88,26.125,4.099999904632568,-78.189667553833
11/07/88,19.274999618530273,2.8499999046325684,-75.67869402425245
11/08/88,19.424999713897705,4.3749998807907104,-76.58202417256727
11/09/88,20.300000190734863,3.7249999046325684,-78.33583602411855
11/10/88,18.049999237060547,2.5999999046325684,-73.00047933778055
11/11/88,20.700000286102295,3.3499999046325684,-77.661264347889
11/12/88,22.225000381469727,2.5749999284744263,-79.61425977561473
11/13/88,20,3.9749999046325684,-75.27283616468628
11/14/88,16.125000476837158,7.599999904632568,-67.44255244155204
11/15/88,17.375,2.4749999046325684,-69.23514126396631
11/16/88,22.5,3.4749999046325684,-61.52790478162911
11/17/88,16.950000286102295,3.8749998807907104,-62.586102773224425
11/18/88,18.049999237060547,12.624999761581421,-36.88629348773158
11/19/88,18.47499942779541,2.8499999046325684,-52.04649750084663
11/20/88,21.000000476837158,2.3499999046325684,-46.414801739075024
11/21/88,23.874999523162842,2.0999999046325684,-41.57657978725045
11/22/88,23.749999523162842,2.9749999046325684,-48.50995292533515
11/23/88,20.27500009536743,5.1249998807907104,-76.60891697163851
11/24/88,14.299999713897705,2.9749999046325684,-70.58420693969903
11/25/88,12.925000190734863,2.5999999046325684,-77.4132528257492
11/26/88,17.225000381469727,2.3499999046325684,-65.35024805242969
11/27/88,21.100000381469727,4.849999904632568,-34.95200531072946
11/28/88,23.19999933242798,4.3749998807907104,-28.06485631064677
11/29/88,23.32499933242798,2.7249999046325684,-38.42884923756025
11/30/88,24.149999618530273,6.0249998569488525,-62.02370926652993
09/01/89,34.45000076293945,4.474999904632568,-66.24308682885496
09/02/89,34.55000114440918,4.849999904632568,-61.29848692324298
09/03/89,33.17500114440918,4.9999998807907104,-58.873263898808176
09/04/89,35.84999942779541,6.049999833106995,-53.9829620695845
09/05/89,38.20000076293945,6.074999809265137,-36.10093888715015
09/06/89,35.27499961853027,5.5249998569488525,-58.59455240557952
09/07/89,31.52500009536743,5.7749998569488525,-66.87512038525907
09/08/89,29.84999990463257,4.349999904632568,-74.4829891023397
09/09/89,29.299999713897705,4.599999904632568,-78.19101930608349
09/10/89,28.59999942779541,4.099999904632568,-76.16523611396622
09/11/89,27.22499990463257,4.224999904632568,-80.53514924426838
09/12/89,28.84999942779541,3.4749999046325684,-74.91713103733316
09/13/89,36.124999046325684,4.9999998807907104,-58.29186091855197
09/14/89,36.67500019073486,4.8749998807907104,-42.211613634265866
09/15/89,35.27499961853027,4.5249998569488525,-54.08279238392423
09/16/89,30.27500009536743,4.6249998807907104,-76.96100599555851
09/17/89,23.624999523162842,4.4999998807907104,-77.68539332027673
09/18/89,22.225000381469727,3.5999999046325684,-77.49549018653343
09/19/89,19.149999618530273,3.3499999046325684,-80.50356104987738
09/20/89,28.19999933242798,3.2249999046325684,-70.80316479214784
09/21/89,35.57499885559082,3.3499999046325684,-61.32245269268942
09/22/89,36.92500019073486,3.7249999046325684,-70.31504818098865
09/23/89,33.750000953674316,3.7249999046325684,-74.83599015719842
09/24/89,37.25,4.474999904632568,-45.687067479694775
09/25/89,33.60000038146973,3.6249998807907104,-48.41803952296866
09/26/89,35.42499923706055,2.9749999046325684,-45.84484815696257
09/27/89,32.65000057220459,4.724999904632568,-68.23536311110095
09/28/89,33.32500076293945,4.474999904632568,-48.81825439435128
09/29/89,31.67500066757202,3.9749999046325684,-55.959824958239274
09/30/89,28.32499933242798,3.2249999046325684,-66.62802450550389
10/01/89,26.67500066757202,2.3249999284744263,-73.88741898995644
10/02/89,22.799999237060547,2.5999999046325684,-76.37782216536262
10/03/89,23.049999713897705,3.2249999046325684,-76.58780820498288
10/04/89,30,1.9249999523162842,-60.90204405937335
10/05/89,29.024999618530273,4.9999998807907104,-82.05539098399946
10/06/89,28.47499942779541,3.7249999046325684,-81.31628687829009
10/07/89,32.200000286102295,2.9499999284744263,-63.688323648897146
10/08/89,33.875000953674316,4.6249998807907104,-74.10749265073903
10/09/89,30.725000381469727,4.474999904632568,-79.7024311582345
10/10/89,27.499999523162842,3.3499999046325684,-80.62598494224133
10/11/89,30.975000381469727,3.8499999046325684,-76.83429544901759
10/12/89,28.324999809265137,4.099999904632568,-73.76848182187237
10/13/89,26.27500057220459,2.9749999046325684,-74.54618976645577
10/14/89,20.975000381469727,3.7249999046325684,-70.68460962763223
10/15/89,20.975000381469727,3.2249999046325684,-84.94865729118155
10/16/89,26.52500057220459,4.099999904632568,-81.18207804134427
10/17/89,33.60000038146973,1.9249999523162842,-44.02753411434468
10/18/89,33.17500019073486,1.9249999523162842,-27.782552809317366
10/19/89,30.450000286102295,4.224999904632568,-88.57969767163513
10/20/89,22.5,3.7249999046325684,-73.51072332322383
10/21/89,19.424999713897705,1.649999976158142,-82.09670912881563
10/22/89,21.950000762939453,3.3499999046325684,-86.07587297595563
10/23/89,22.375,3.0999999046325684,-88.02249709785734
10/24/89,21.55000066757202,3.2249999046325684,-84.5754624480846
10/25/89,18.59999942779541,5.1249998807907104,-79.77163027371213
10/26/89,21.80000066757202,2.5999999046325684,-69.9552072842327
10/27/89,22.075000762939453,2.8499999046325684,-68.73623713495648
10/28/89,23.999999523162842,3.0999999046325684,-31.905550408234603
10/29/89,21.825000762939453,6.674999833106995,-16.53320851975722
10/30/89,23.874999523162842,7.074999809265137,-32.961494209672765
10/31/89,24.149999618530273,2.5999999046325684,-45.95783795144008
11/01/89,24.274999618530273,5.1249998807907104,-29.867883793319173
11/02/89,25.15000009536743,5.424999833106995,-30.23987493086603
11/03/89,26.40000057220459,5.1249998807907104,-40.11426931020339
11/04/89,26.27500057220459,4.474999904632568,-70.36762967086179
11/05/89,21.825000762939453,3.2249999046325684,-85.69476599061535
11/06/89,19.699999809265137,3.5999999046325684,-91.80682627245687
11/07/89,18.749999523162842,2.3249999284744263,-92.34570551493354
11/08/89,26.55000066757202,3.0999999046325684,-34.69925889901702
11/09/89,28.84999942779541,4.599999904632568,-37.13618961120318
11/10/89,30.700000286102295,3.4749999046325684,-39.61251581759602
11/11/89,29.274999618530273,3.4749999046325684,-57.296366351326405
11/12/89,25.875000476837158,4.599999904632568,-80.92807705707067
11/13/89,19.299999713897705,2.8249999284744263,-82.33636154245269
11/14/89,20,2.5999999046325684,-81.7430854037168
11/15/89,27.5,4.724999904632568,-22.072876862075418
11/16/89,27.899999618530273,3.9749999046325684,-28.997404689360227
11/17/89,25.575000286102295,3.5999999046325684,-59.64118516498358
11/18/89,27.075000762939453,8.125,-54.11470014918855
11/19/89,28.47499942779541,4.9999998807907104,-43.90362067608994
11/20/89,26.100000381469727,3.4749999046325684,-57.191468159727144
11/21/89,23.199999809265137,3.0999999046325684,-82.75683181383704
11/22/89,22.100000381469727,2.9749999046325684,-84.68859881241693
11/23/89,20.175000190734863,3.3499999046325684,-91.44905957792716
11/24/89,13.899999618530273,1.7999999523162842,-79.91776583042103
11/25/89,15.300000190734863,3.4749999046325684,-81.07027908053436
11/26/89,15.975000381469727,4.474999904632568,-83.90986738298815
11/27/89,17.5,7.199999809265137,-29.92647951339601
11/28/89,16.80000066757202,8.775000095367432,-14.8431655143142
11/29/89,19.274999618530273,8.625,-22.07572114701573
11/30/89,19.84999990463257,3.0999999046325684,-58.74687966683438
